time_unit,real_y,synth_y
2021-01-01,5.3,5.300004043661676
2021-02-01,4.8,4.841714052435301
2021-03-01,4.7,4.848472024431869
2021-04-01,4.5,4.50047370529092
2021-05-01,4.4,4.282021435217495
2021-06-01,5,4.977348778040964
2021-07-01,4.8,4.778892614446127
2021-08-01,4.6,4.522375032761583
2021-09-01,4.2,4.113047194324808
2021-10-01,3.9,3.8457278989909485
2021-11-01,3.7,3.7205987412586903
2021-12-01,3.1,3.194590402945175
2022-01-01,3.9,3.9009889475247994
2022-02-01,3.3,3.456015638086233
2022-03-01,3,3.1242565785961682
2022-04-01,2.8,2.762802932427495
2022-05-01,2.9,2.8887538103782124
2022-06-01,3.3,3.3561583398324917
2022-07-01,3.2,3.1664362355105333
2022-08-01,3.2,3.1999961217955084
2022-09-01,3,3.1391646678934992
2022-10-01,4.7,3.013270614073164
2022-11-01,4.2,2.9906682812835785
2022-12-01,3.4,2.654496335935511
2023-01-01,3.5,3.1766393746426584
2023-02-01,3.2,3.0428515524910056
2023-03-01,3.1,2.9846321607648214
2023-04-01,2.7,2.6232353387265306
2023-05-01,3.1,3.0248973457362434
2023-06-01,3.4,3.317459448100704
2023-07-01,3.4,3.3922734641629084
2023-08-01,3.6,3.6219964608315522
2023-09-01,3.5,3.6386194972327632
2023-10-01,3.5,3.5149959204232317
2023-11-01,3.3,3.3732721383549538
2023-12-01,3.1,3.2319037209718124
